Node 1			Node 2
5226			1234
5226			309
5226			1332
5226			73
5226			12000
5226			684
5226			2955
5226			3391
5226			1020
5226			16
5226			27035
5226			297
37594			560
37594			37593
37594			37592
30673			30674
14369			14370
14369			2665
14368			1836
14368			3227
14368			323
14368			73
17946			42361
17946			3786
17946			17947
17946			73
17946			3156
17946			12272
17946			17948
17946			1598
17946			728
17947			17948
17941			702
17941			120
17941			6008
17941			6181
17941			3054
17941			298
17942			17943
17943			43280
17943			10908
14361			1987
14361			764
14361			521
14361			6106
14361			2371
14360			1227
14360			844
14360			10313
14360			5191
14360			4054
14360			11043
14360			41381
14360			10101
14360			13507
14363			785
14363			467
14363			31535
14363			31536
14363			14364
14363			1417
14364			1645
14364			2648
14364			2877
14364			904
14364			1403
14364			684
14364			2796
14364			1417
45943			45942
45943			45944
45942			3260
45942			45944
45941			45940
45947			45949
45947			45948
45947			45946
45947			45945
45946			45948
45946			45945
45946			538
45945			538
45949			45948
40246			40245
40245			1325
40244			1222
40244			2700
40244			7694
40243			2769
40243			6991
40243			263
40243			40242
40243			40241
40243			1453
40243			2755
40242			40241
40240			466
40240			202
40240			325
47736			47737
47736			1703
47737			1703
47735			8904
28919			297
28918			183
28918			153
28915			86
28914			625
28914			1013
28917			9500
28917			1810
28916			7711
28916			2365
28910			9333
28910			28909
47738			7432
47738			47739
47739			7432
47739			47740
48812			1590
48812			156
48813			5060
48813			2355
48810			48809
48810			48808
48810			7802
48810			48811
48811			48809
48811			7802
12403			1783
12403			152
12400			2919
12400			453
12400			25045
12400			247
12400			2176
12400			1951
12400			3086
12401			684
12406			12405
12404			1974
12404			4803
12404			1332
12404			43623
7759			6006
7759			2595
7759			1619
7759			1780
7759			1072
7759			4254
7759			536
7759			5997
7759			642
7759			1539
7759			684
7759			237
7759			97
7754			1094
7754			19719
7754			44
7754			29559
7754			35324
7754			40
7754			5637
7754			684
7754			73
7754			444
50828			23587
50828			50830
50828			50829
50829			50831
50829			50830
50829			23587
7751			4303
7751			1227
7751			46883
7751			46882
7751			46881
7751			556
7751			6143
7751			63
7751			21089
7751			2322
7751			24539
7751			952
7751			7494
7751			47622
7751			47623
7751			1377
7751			1234
7751			301
7751			5326
7751			1954
7751			260
7751			22123
7751			10226
7751			4465
7751			30399
7751			4888
7751			1752
7751			246
7751			1668
7753			1020
7753			1951
7753			73
7752			49120
7752			15518
7752			113
7752			34908
7752			6262
7752			21
7752			34907
7752			14926
7752			49119
7752			19030
7752			4217
7752			7295
7752			19926
7752			1137
7752			73
7752			14213
7752			1020
7752			6549
7752			1361
19209			297
19209			23980
19208			3682
19208			7111
19208			3837
19208			5104
19203			19202
19203			19204
19202			12760
19202			19204
19205			5709
19205			5826
19206			23273
19206			23274
19206			298
19206			49286
19206			49287
13755			668
13755			10126
13755			7837
13755			21
13755			2222
13755			979
13755			521
13755			811
13755			528
13755			309
13755			751
13755			1118
13755			11459
13755			297
13753			3905
13752			2110
13752			1641
43299			43298
43299			43297
43298			43297
43298			43296
43291			40847
43291			43292
43291			43751
43291			43752
43290			37032
43290			43288
43290			43289
43293			40847
43293			43292
43293			43294
43292			43294
43292			40847
43295			968
43295			1768
43295			246
43294			1738
43297			43296
49071			49070
49071			49069
49070			49068
49070			49069
43127			2709
43127			43129
43127			43128
43122			212
43122			2545
43122			1116
2578			1227
2578			1075
2578			6850
2578			1229
2578			6450
2578			18296
2578			870
2578			3327
2578			86
2578			7247
2578			5728
2578			101
2578			1836
2578			40
2578			323
2578			938
2578			734
2578			328
2578			2179
2578			2490
2578			300
2578			2474
2578			224
2578			4811
2578			1017
2578			15
2578			1020
2578			37377
2578			16
2578			37378
2578			1846
2578			37379
2578			1364
2578			63
2578			54
2578			684
2578			73
43120			2856
2576			21509
2576			24809
2576			40
2576			1871
2576			1898
2576			22719
2576			22718
2577			4300
2577			31112
2577			665
2577			40229
2577			1785
2577			6742
2577			21163
2577			4227
2577			7301
2577			6000
2577			695
2577			3251
2577			97
2577			811
2577			7397
2577			3837
2577			3833
2577			5142
2577			710
2577			5228
2577			18007
2577			58
2577			2992
2577			536
2577			298
2577			297
2577			1013
2577			13399
2577			1129
2577			702
2577			3328
2577			713
2577			1019
2577			421
2577			7438
2577			36609
2577			1234
2577			1230
2577			1231
2577			3588
2577			302
2577			2285
2577			1332
2577			243
2577			104
2577			138
2577			3391
2577			843
2577			3397
2577			3501
2577			14725
2577			2671
2577			647
2577			4189
2577			620
2577			9245
2577			1229
2577			23650
2577			19694
2577			18358
2577			3299
2577			2197
2577			1907
2577			4639
2577			1902
2577			3291
2577			7711
2577			8658
2577			1732
2577			4530
2577			6170
2577			1328
2577			658
2577			653
2577			33268
2577			754
2577			11136
2577			2425
2577			1354
2577			42795
2577			1599
2577			5104
2577			11
2577			967
2577			1020
2577			17
2577			5604
2577			28676
2577			5815
2577			5600
2577			153
2577			3789
2577			886
2577			21250
2577			12057
2577			5211
2577			20902
2577			10479
2577			17745
2577			1815
2577			1616
2577			7834
2577			42
2577			43
2577			3762
2577			7152
2577			3141
2577			1758
2577			466
2577			1734
2577			5280
2577			8390
2577			18712
2577			14906
2577			3353
2577			567
2577			3358
2577			8203
2577			39594
2577			5639
2577			2081
2577			4661
2577			6415
2577			8760
2577			1360
2577			684
2577			1368
2574			1227
2574			215
2574			9334
2574			70
2574			332
2574			3294
2574			9160
2574			4342
2574			2321
2574			5318
2574			11877
2574			442
2574			8029
2574			2289
2574			963
2574			6503
2574			10742
2574			35000
2574			13013
2574			297
2575			336
2575			5604
2575			80
2575			2821
2575			85
2575			2325
2575			323
2575			1254
2575			713
2575			1137
2575			33337
2575			6324
2575			27
2575			73
2575			160
2575			8872
2575			1020
2575			20321
2575			3115
2575			4173
2575			866
2572			5173
2572			5924
2572			25040
2572			43149
2572			5197
2572			16
2572			1971
2572			133
2572			3843
2572			7222
2572			5689
2572			4790
2573			153
2573			3211
2573			2229
2573			3442
2573			3298
2573			21372
2573			21371
43129			43130
43129			43128
2571			1227
2571			45
2571			12507
11459			1843
11459			819
11459			416
11459			297
11459			8534
11450			37536
11450			37535
11450			37534
11450			8825
11452			3115
11452			14245
17128			108
17129			5230
17129			5191
17129			1245
17129			26122
17129			163
17122			2947
17122			5156
17123			535
17124			73
17124			1836
17124			323
977			5018
977			336
977			3277
977			9631
977			1836
977			1734
977			870
977			323
977			2071
977			935
977			2117
977			1551
977			938
977			73
977			266
977			6712
977			1043
977			4153
977			961
977			1628
977			820
976			1360
976			18641
976			442
976			2897
976			22927
976			17212
976			3703
976			29116
975			216
975			4082
975			4307
975			158
975			2844
975			453
975			1947
975			4650
975			3169
975			237
975			492
975			2524
975			3305
975			49697
975			2229
975			4123
975			1734
975			40
975			429
975			1780
975			4868
975			4869
975			2666
975			186
975			812
975			28072
975			2669
975			474
975			2443
975			893
975			2877
975			990
975			684
975			3608
975			8200
975			2599
975			1937
975			72
975			1514
975			8265
975			225
975			1541
975			16713
975			9707
975			1645
975			49981
975			17
975			350
975			4832
975			3505
975			2237
975			9886
975			724
975			1327
975			12397
975			267
975			1380
975			419
974			456
974			2022
973			214
973			760
973			3416
973			20645
973			10109
973			1544
973			1072
973			1944
973			28106
973			1094
973			7397
973			679
973			6995
973			121
973			27830
973			129
973			4405
973			16
973			3843
973			2416
973			21109
973			6709
973			3146
973			11684
973			6065
973			1522
973			1403
973			1407
973			1134
973			386
973			388
973			10426
973			248
973			3391
973			31970
973			15832
973			9966
973			2161
973			2593
973			336
973			9245
973			332
973			2808
973			31968
973			10853
973			979
973			633
973			638
973			7928
973			3171
973			8474
973			160
973			222
973			4173
973			3682
973			3681
973			6291
973			153
973			152
973			2730
973			17455
973			9454
973			1204
973			15664
973			1968
973			42
973			40
973			3974
973			1363
973			1277
973			10508
973			73
973			4791
973			3428
973			6466
973			30122
973			8760
973			4122
973			681
972			4370
972			812
972			713
972			2857
972			6151
972			12061
972			1061
972			41847
972			297
972			4328
972			1084
972			1083
972			1081
972			13420
972			2381
972			1234
972			2769
972			1231
972			1334
972			1336
972			2767
972			103
972			101
972			906
972			904
972			1243
972			647
972			10630
972			10148
972			3294
972			10795
972			21338
972			3891
972			10249
972			4070
972			3964
972			3965
972			30326
972			552
972			14716
972			27471
972			3349
972			31738
972			1692
972			5921
972			1758
972			1757
972			619
972			1270
972			4255
972			121
972			4910
972			2533
972			498
972			3436
972			21274
972			20775
972			139
972			4227
972			2406
972			938
972			2151
972			3833
972			1950
972			442
972			37359
972			37358
972			373
972			820
972			708
972			18665
972			88
972			3305
972			85
972			1713
972			1715
972			2283
972			1134
972			247
972			41630
972			37837
972			10901
972			1000
972			8051
972			453
972			2599
972			182
972			2886
972			4943
972			25985
972			26135
972			1120
972			180
972			181
972			9334
972			2624
972			10158
972			2629
972			868
972			16934
972			3447
972			2026
972			7325
972			13063
972			1618
972			1966
972			29275
972			320
972			328
972			775
972			206
972			3353
972			684
972			6867
972			3050
972			22745
972			2238
972			1041
972			1763
972			18785
972			16270
972			3650
972			695
972			3126
972			2241
972			995
972			998
972			120
972			2389
972			1017
972			2798
972			2415
972			4226
972			497
972			11365
972			369
972			1238
972			381
972			386
972			1641
972			11514
972			5879
972			6646
972			2808
972			63
972			2804
972			8493
972			1422
972			2562
972			736
972			11423
972			636
972			9503
972			460
972			169
972			7483
972			164
972			9863
972			167
972			3682
972			2893
972			1514
972			9182
972			36559
972			1535
972			870
972			3437
972			7471
972			10482
972			898
972			1974
972			356
972			352
972			3987
972			214
972			212
972			12928
972			218
972			1074
972			20374
972			3760
972			3761
972			675
972			677
972			1099
972			261
972			260
972			266
972			5515
972			2993
972			536
972			535
972			533
972			1411
972			1415
972			1417
972			23670
972			27703
972			27704
972			119
972			13309
972			11607
972			6067
972			2179
972			427
972			14822
972			301
972			1936
972			10788
972			847
972			3501
972			7106
972			13562
972			1738
972			1980
972			6760
972			9978
972			753
972			560
972			17606
972			15797
972			226
972			14313
972			1025
972			1020
972			2350
972			153
972			154
972			156
972			8272
972			49
972			118
972			1563
972			2423
972			2646
971			3782
971			1234
971			8051
971			4414
971			73
971			3858
970			10736
970			41341
970			4436
970			4800
970			30461
970			1074
970			2482
970			3127
970			39300
970			2116
970			1234
970			309
970			615
970			263
970			1865
970			42694
970			3313
970			97
970			1380
979			4145
979			1940
979			3559
979			8098
979			819
979			811
979			6157
979			1068
979			1705
979			1707
979			5303
979			427
979			1129
979			1083
979			1019
979			1016
979			1407
979			1013
979			1234
979			1236
979			12592
979			1337
979			4219
979			2764
979			5779
979			103
979			101
979			33
979			1847
979			1535
979			642
979			2615
979			334
979			3294
979			43236
979			43235
979			3891
979			22439
979			99
979			10561
979			96
979			5228
979			3201
979			3209
979			25401
979			559
979			41
979			9272
979			553
979			22051
979			2940
979			1059
979			619
979			6972
979			12888
979			610
979			9440
979			14560
979			8795
979			13578
979			4919
979			39453
979			1479
979			39315
979			2713
979			5726
979			127
979			10699
979			10349
979			9169
979			5758
979			7451
979			28
979			5622
979			6324
979			10748
979			2011
979			2409
979			32899
979			17715
979			26369
979			4035
979			3843
979			825
979			705
979			703
979			9013
979			84
979			2302
979			5314
979			44056
979			1657
979			3662
979			1134
979			242
979			1277
979			3018
979			28007
979			12002
979			1002
979			622
979			2456
979			1871
979			2881
979			4943
979			182
979			1010
979			3283
979			2025
979			21427
979			13063
979			7322
979			356
979			5197
979			3974
979			3979
979			328
979			775
979			2877
979			48045
979			17930
979			20064
979			5367
979			7068
979			2237
979			669
979			16270
979			4579
979			13364
979			28353
979			5107
979			2247
979			521
979			995
979			4883
979			121
979			15350
979			14504
979			5593
979			4405
979			1826
979			131
979			411
979			2791
979			4970
979			13494
979			20778
979			14833
979			2769
979			9715
979			2660
979			3319
979			27
979			1641
979			1642
979			19697
979			2198
979			3009
979			1424
979			731
979			2402
979			2363
979			633
979			467
979			1860
979			528
979			4449
979			167
979			8262
979			3682
979			1843
979			1518
979			4082
979			4086
979			33854
979			3539
979			23630
979			6555
979			1813
979			1818
979			870
979			6635
979			1977
979			1971
979			9886
979			350
979			359
979			37291
979			1781
979			1785
979			7111
979			22171
979			38944
979			4704
979			2325
979			1079
979			1074
979			1075
979			7057
979			5901
979			4
979			45098
979			1095
979			3762
979			675
979			26736
979			4568
979			59
979			3039
979			61
979			54
979			2993
979			2996
979			1411
979			1417
979			1322
979			5017
979			1329
979			986
979			5154
979			7871
979			1522
979			1528
979			308
979			19198
979			2601
979			304
979			307
979			848
979			26903
979			3436
979			1025
979			1026
979			1021
979			1020
979			4516
979			40754
979			6693
979			155
979			156
979			1204
979			13340
979			17445
979			36086
979			4925
979			47
979			954
979			118
979			6337
979			1162
979			474
979			8390
979			20786
979			20787
979			4393
979			1364
979			4443
979			2004
28582			28583
28582			4
48382			48380
48382			48381
48382			364
48382			328
48383			4975
48380			48379
48380			48381
48381			48379
48381			364
48386			1331
48386			48387
48386			48385
48387			1331
48387			662
48384			10341
48384			1422
48384			107
48384			4986
48385			1331
46577			46576
46577			5468
46576			5468
46576			46575
49383			494
49383			3305
40639			14676
40639			6262
49385			1868
49385			97
49384			2406
49384			1042
49384			695
42650			3504
42650			42651
42651			3504
42651			40
49389			49390
49389			49391
49389			49387
24270			24269
