Node 1			Node 2
1983			1122
1983			2543
1983			11683
1983			445
1983			109
1983			5773
1983			106
1983			107
1983			23545
1983			105
1983			34
1983			2169
1983			4957
1983			2616
1983			10143
1983			3294
1983			1904
1983			92
1983			94
1983			96
1983			557
1983			550
1983			6897
1983			2947
1983			237
1983			231
1983			5925
1983			14393
1983			1751
1983			1287
1983			4662
1983			2942
1983			2530
1983			681
1983			1574
1983			5173
1983			2710
1983			2717
1983			5743
1983			24
1983			26
1983			21
1983			6575
1983			5620
1983			4183
1983			4136
1983			373
1983			377
1983			709
1983			706
1983			3302
1983			2309
1983			2308
1983			1652
1983			411
1983			1138
1983			1133
1983			30849
1983			12999
1983			7628
1983			11085
1983			3010
1983			3011
1983			4185
1983			1228
1983			4343
1983			6922
1983			6280
1983			181
1983			2112
1983			3874
1983			1126
1983			13807
1983			13800
1983			5104
1983			869
1983			868
1983			12
1983			15
1983			14
1983			7216
1983			887
1983			33617
1983			5213
1983			2017
1983			356
1983			5195
1983			771
1983			206
1983			15172
1983			17932
1983			1045
1983			13629
1983			1761
1983			1767
1983			692
1983			52
1983			5066
1983			2706
1983			1388
1983			6317
1983			412
1983			1386
1983			3274
1983			7245
1983			4126
1983			2660
1983			366
1983			8962
1983			381
1983			7021
1983			7451
1983			788
1983			1648
1983			63
1983			64
1983			7792
1983			1420
1983			1423
1983			27458
1983			2567
1983			159
1983			504
1983			2429
1983			633
1983			465
1983			10311
1983			1351
1983			23135
1983			13359
1983			5654
1983			5653
1983			967
1983			24504
1983			3687
1983			11149
1983			2730
1983			2732
1983			5119
1983			5290
1983			12815
1983			874
1983			871
1983			1616
1983			7509
1983			217
1983			1075
1983			1070
1983			13001
1983			1673
1983			1093
1983			677
1983			13413
1983			2998
1983			2491
1983			2493
1983			3033
1983			533
1983			57
1983			1322
1983			5151
1983			981
1983			68
1983			14464
1983			69
1983			2496
1983			23170
1983			31107
1983			1252
1983			2070
1983			425
1983			2074
1983			308
1983			309
1983			43042
1983			12513
1983			1981
1983			1731
1983			18916
1983			2810
1983			562
1983			16181
1983			22724
1983			985
1983			220
1983			5343
1983			3377
1983			726
1983			1389
1983			7978
1983			4246
1983			112
1983			2132
1983			2992
1983			3196
1983			46
1983			1113
1983			24024
1983			2646
1983			22617
1983			28190
1983			42950
1983			3198
1981			212
1981			2099
1981			2098
1981			24
1981			26
1981			92
1981			1940
1981			5620
1981			20850
1981			2016
1981			1670
1981			1671
1981			12090
1981			2998
1981			15112
1981			59
1981			55
1981			33430
1981			1410
1981			370
1981			291
1981			1320
1981			709
1981			5151
1981			706
1981			117
1981			48831
1981			118
1981			5312
1981			9612
1981			2383
1981			1252
1981			1403
1981			2076
1981			8731
1981			3580
1981			303
1981			1238
1981			380
1981			247
1981			7905
1981			5328
1981			844
1981			381
1981			7376
1981			7375
1981			293
1981			377
1981			2165
1981			36521
1981			2160
1981			3591
1981			3299
1981			2196
1981			69
1981			1904
1981			2801
1981			3215
1981			10852
1981			13201
1981			1426
1981			1731
1981			3514
1981			183
1981			871
1981			1122
1981			8908
1981			1359
1981			465
1981			562
1981			185
1981			12769
1981			2185
1981			164
1981			9589
1981			10016
1981			220
1981			1466
1981			15
1981			14
1981			12573
1981			2021
1981			10712
1981			10713
1981			103
1981			3273
1981			887
1981			31861
1981			1203
1981			1196
1981			6897
1981			17825
1981			4008
1981			356
1981			1616
1981			41
1981			323
1981			324
1981			620
1981			2074
1981			328
1981			107
1981			1750
1981			2993
1981			2128
1981			2088
1981			41866
1981			535
1981			3704
1981			3780
1981			1761
1981			65
1981			4390
1981			2161
1981			5195
1981			9885
1981			7625
1981			1478
1981			1574
1981			1193
1981			6616
49972			49970
49972			49971
49972			30236
49970			49969
49970			49971
49970			49968
49971			49969
49971			30236
49976			49978
49976			49977
49977			49978
49977			49979
49974			69
1989			26789
1989			2090
1989			24041
1989			3259
1989			26
1989			2327
1989			1541
1989			2248
1989			933
1989			13249
1989			2409
1989			3834
1989			5060
1989			8227
1989			1560
1989			12
1989			4569
1989			118
1989			3563
1989			4736
1989			2493
1989			2993
1989			7603
1989			9909
1989			6312
1989			3842
1989			533
1989			57
1989			377
1989			6726
1989			15746
1989			709
1989			5150
1989			706
1989			700
1989			8680
1989			2822
1989			304
1989			6662
1989			1133
1989			527
1989			27265
1989			1832
1989			1232
1989			442
1989			31417
1989			380
1989			5773
1989			107
1989			105
1989			1933
1989			1533
1989			2674
1989			2160
1989			4955
1989			9736
1989			5031
1989			68
1989			69
1989			1904
1989			5432
1989			8493
1989			5434
1989			7716
1989			1731
1989			939
1989			2567
1989			183
1989			1121
1989			1122
1989			465
1989			2425
1989			566
1989			7929
1989			169
1989			2185
1989			2111
1989			166
1989			92
1989			94
1989			97
1989			220
1989			868
1989			966
1989			967
1989			721
1989			2354
1989			4246
1989			5215
1989			1503
1989			27970
1989			37171
1989			1616
1989			874
1989			355
1989			1758
1989			1119
1989			8842
1989			9956
1989			4196
1989			2543
1989			771
1989			14902
1989			13944
1989			3708
1989			72
1989			38975
1989			3704
1989			8797
1989			24
1989			1044
1989			2082
1989			4912
1989			470
1989			353
1989			2078
1989			475
1989			7508
48081			48080
48081			48079
48081			3933
48081			69
48080			48078
48080			48079
48080			3933
48083			48082
48083			48085
48083			48084
45074			2913
45074			1541
45073			45072
45073			45071
45072			45071
45072			45070
45071			45070
45071			21285
45070			22883
45070			21285
48089			94
48088			92
48088			864
44306			4541
44307			1731
44307			13925
44304			26
44305			90
2811			2120
2811			26
2811			709
2811			1287
2811			9783
2811			69
2810			214
2810			24
2810			26
2810			21
2810			1942
2810			15685
2810			819
2810			2242
2810			2709
2810			3563
2810			57
2810			533
2810			38206
2810			27400
2810			291
2810			5397
2810			706
2810			4657
2810			2877
2810			4497
2810			42102
2810			7730
2810			1232
2810			108
2810			788
2810			38382
2810			3097
2810			61
2810			10385
2810			3168
2810			5831
2810			69
2810			182
2810			1507
2810			27123
2810			189
2810			633
2810			562
2810			169
2810			6615
2810			166
2810			94
2810			220
2810			5181
2810			27399
2810			46669
2810			9434
2810			19936
2810			1201
2810			34
2810			231
2810			27745
2810			4001
2810			1750
2810			771
2810			616
2810			778
2810			79
2810			1287
2810			47
2810			6234
2810			7509
44300			44299
29485			29486
29485			14622
29486			14622
2819			4084
2819			1046
2819			42262
2819			21097
44308			303
44308			12381
44309			1701
44309			26
44309			92
44309			15622
44309			871
24229			1560
24229			213
24228			10259
24228			9142
24228			6732
24228			24432
24227			4183
24227			153
24227			44
24226			24225
24226			113
24225			113
24224			26
24224			1704
24224			50
24224			3063
24224			220
24220			18113
24220			164
24220			19862
28579			28580
28579			88
28579			1327
28578			1377
28578			11775
28578			8845
27421			26
28570			1324
28570			220
28576			2165
28575			5488
28574			4572
28574			16617
28574			1251
6461			2196
6461			13120
6461			69
34212			114
34212			220
34211			3595
34211			90
34210			49660
34210			445
15372			2789
35168			35167
35168			41945
35168			41946
35168			636
35168			785
35166			13096
35166			35165
35167			636
35164			623
35165			13096
35165			1616
35162			35161
35163			46
35163			9387
35163			20
28683			28682
28685			1141
28685			28684
28684			1141
28687			28688
28687			90
28687			31831
28687			31832
28687			1828
28686			26
28686			220
28689			1767
28688			90
23629			1478
23629			582
23624			26
23624			771
23624			4642
23624			442
23624			31417
23624			7742
23624			526
23624			1709
23624			1758
23624			934
23624			220
23625			521
23625			3442
27758			4246
27758			29786
27756			203
27757			11575
27757			20941
27754			4084
27755			3126
27755			1828
27755			4185
27755			1670
27752			27753
27751			10720
23994			24
23994			23995
23994			1077
23995			24
23995			2247
23995			76
23996			107
23996			293
23997			41942
23997			3352
23990			959
23990			2459
23990			1131
23990			23989
23990			871
23990			818
23990			3966
23990			10770
23990			23988
23990			1659
23990			1652
23990			69
23990			92
23990			9011
23991			26
23992			2185
23993			26
23993			303
23993			5310
23993			15832
23993			92
23998			153
23998			7153
23998			712
23998			65
23998			7025
23998			49315
23999			14979
27284			27285
27284			14903
27285			14903
27285			13244
27285			99
27285			32022
27285			32021
27285			30435
27286			27287
27287			3284
27287			169
14293			69
14293			1228
14292			8079
14292			24
14292			26
14292			709
14292			185
14292			366
14292			1466
32307			32306
32307			8760
32307			32308
32306			8760
32306			32308
32305			2198
32305			303
32304			32303
32304			697
32303			697
32302			54
32302			20553
32309			69
32309			4576
25664			633
25664			92
25664			293
25665			10004
25665			2471
25666			562
25666			3565
25667			48668
25667			69
25667			4547
25660			5183
25660			26
25660			3942
25660			11256
25660			169
25660			31113
25660			1122
25660			220
25661			8530
25661			1545
25661			773
25661			2131
25662			1110
25663			1384
25663			562
25668			6105
25668			94
25669			24
25669			79
26487			26488
26487			26486
26486			26488
26486			304
30667			32945
30667			32944
30667			44646
30667			44645
30667			30668
30667			64
30662			11671
30662			30663
30662			30661
30662			1618
30662			291
26157			26156
26157			26158
26157			40661
26157			40660
26157			40662
26156			26158
15526			15525
26159			562
25590			24
25591			2252
25595			2082
25595			14
25599			24
25599			88
34347			15997
30849			14222
30849			1524
30849			7584
30849			94
30849			105
8200			20
8200			1077
8200			2423
8200			8904
8200			114
8200			12641
8200			6033
8200			69
8200			220
8201			26
8201			46047
8201			15576
8201			7880
4813			1320
4813			5390
4813			631
4813			706
4813			2641
4813			4654
4813			88
4813			63
4813			1898
4813			69
4813			10121
4813			47326
4813			6341
4813			26
4813			2132
4813			2155
4813			46
4813			1940
4813			871
4813			323
4813			4491
4813			24
4813			2424
4813			1117
4813			610
4813			1767
4813			5069
4813			34705
4813			75
4813			9227
4813			92
4813			107
4813			79
4813			220
4813			10
4813			844
4813			22075
4813			57
4813			21
4813			3223
4813			293
4813			1942
4813			7521
4813			1410
4813			2493
2044			30850
2044			9216
2044			19730
2044			1820
2044			1480
2044			6998
2044			9385
2044			18243
2044			28729
2044			30151
2044			30152
2044			1654
2044			3816
2044			18244
2044			106
2044			79
2044			13881
2044			1704
2044			3010
2044			8996
2044			2193
2044			39390
2044			6318
4810			24
4810			709
4810			105
4810			185
4810			377
4810			14
4815			377
2041			3510
2041			200
2041			2451
2041			1897
2041			490
2041			24
2041			5947
2041			26
2041			1817
2041			20
2041			29467
2041			1942
2041			29468
2041			29469
2041			526
2041			324
2041			1562
2041			1095
2041			94
2041			28901
2041			9587
2041			6632
2041			963
2041			4643
2041			720
2041			25744
4818			106
2048			9360
2048			3063
2048			61
2048			1739
2048			26
2048			14982
2048			1942
2048			20057
2048			4412
2048			3256
2048			42644
2048			185
2048			1576
2048			533
2048			2016
2048			1133
2048			3708
2048			7354
2048			297
2048			1704
2048			107
2048			79
2048			5181
2048			15
2048			57
2048			2112
2048			11320
2048			293
2048			535
2048			7422
2048			35948
2048			377
2048			4990
2048			1410
2048			1494
2048			12
2048			2045
2048			2160
2048			2354
2049			22239
2049			551
2049			88
2049			69
2049			24
2049			183
2049			1946
2049			871
2049			21288
2049			3992
2049			3708
2049			92
2049			94
2049			105
2049			57
2049			43625
29488			2854
14139			28486
18459			6178
18459			24293
18459			24294
18458			25273
18458			16101
18458			33133
18458			31689
14130			1788
14130			57
14130			671
18452			18305
18452			27531
18452			12676
18452			26
18452			526
18452			2531
18452			220
14132			24
14132			3374
14132			88
14132			42509
14132			2531
18450			35995
18450			35994
18450			1828
18450			712
18457			537
18457			934
18456			1956
14136			3113
14136			17870
14136			114
14137			2730
14137			625
14137			34576
14137			7932
14137			69
14137			2098
14137			92
14137			5198
14137			2324
14137			38946
14137			1658
14137			1118
14137			562
14137			94
14137			1867
14137			107
14137			45281
14137			1772
14137			8890
14137			1596
14137			6238
14137			298
36537			5415
36537			94
36532			2025
9611			214
9611			3253
9611			10723
36538			36539
36539			1410
34971			9051
34971			26
34976			94
9618			212
9618			8444
9618			535
9618			2016
34978			4519
34978			1574
9619			90
9619			360
9619			463
45183			868
45183			45184
45183			45182
20445			20446
20445			9612
15669			3113
15669			1658
15669			94
15668			15667
15668			14
15660			26
15660			771
15660			17446
15660			1820
15660			8444
15660			533
15660			4299
15660			709
15667			14
15666			57
15665			222
15664			1128
15664			5837
15664			153
15664			1092
15664			1618
15664			1270
15664			8621
15664			6727
15664			84
20444			24
20444			2169
20444			25741
39351			13948
39351			39352
39350			237
39353			39355
39353			39354
39352			13948
39355			39354
39356			214
39356			2096
39356			1610
39356			646
39359			39358
39359			36332
39358			36332
48688			1133
48688			17445
48688			94
47501			568
47501			47502
47501			3088
47500			9385
47500			14
47503			568
47503			47502
47503			47504
47502			568
47502			47504
47505			20437
47505			1828
47505			47507
47505			47506
47507			47508
47507			47506
47506			47508
47506			20437
47509			16125
47509			723
4389			26
4389			1122
4389			61
4389			164
4388			92
4388			732
4388			3669
4388			445
4388			4592
4388			22811
4388			46406
4388			46405
4388			46404
4388			46403
4388			293
4388			16156
4382			6572
4382			4150
4382			46516
4382			3596
4382			11417
4382			4180
4382			4381
4382			43607
4382			526
4382			57
4382			64
4382			5150
4382			42730
4382			27239
4382			94
4382			43608
4382			220
4381			5150
4381			32159
4381			64
4381			15430
4381			68
4381			559
4381			1423
4381			1536
4381			1734
4381			526
4381			1359
4381			615
4381			94
4381			5481
4381			220
4381			1281
4381			57
4381			43607
4381			8760
4381			7982
4381			27239
4380			217
4380			19712
4380			4225
4380			3650
4380			93
4380			492
4380			24
4380			26
4380			8091
4380			3253
4380			1946
4380			1466
4380			2010
4380			717
4380			677
4380			4566
4380			14586
4380			12385
4380			2493
4380			2496
4380			2798
4380			533
4380			3844
4380			293
4380			377
4380			4329
4380			10328
4380			3945
4380			118
4380			22485
4380			523
4380			366
4380			23259
4380			106
4380			107
4380			843
4380			4294
4380			625
4380			4431
4380			69
4380			11349
4380			7355
4380			5550
4380			90
4380			166
4380			92
4380			4376
4380			94
4380			14
4380			4071
4380			721
4380			6052
4380			159
4380			1202
4380			7830
4380			10478
4380			46
4380			874
4380			1819
4380			871
4380			32353
4380			778
4380			3703
4380			1046
4380			4393
4387			2021
4387			94
4387			185
4386			69
4385			19084
4385			1709
4385			8227
4385			6397
4385			41314
4385			2092
4385			4430
4031			26
4031			1731
4031			34
4031			10218
4030			4957
4033			960
4033			1626
4033			20826
4033			92
4035			69
4034			24
4034			1093
4034			6280
4034			533
4034			92
4036			785
4036			906
4036			92
4039			4173
19411			1659
19412			13514
