Node 1			Node 2
43311			3392
43312			1862
43312			222
43313			17056
11249			30168
11249			3430
11249			11786
11249			1950
11249			15322
11249			359
11248			1386
11248			3256
11248			1541
11245			1907
11245			48692
11245			21814
11245			48691
11247			2111
11247			925
11240			23997
11240			19498
11240			45047
11240			1298
11240			3658
11240			16091
11240			31606
16029			3273
5809			6780
5809			24249
5809			5808
5809			9989
5809			7132
14055			7131
5803			21425
5803			20148
5803			2451
5803			17244
5803			37892
5802			1371
5802			48377
5802			1830
5802			44557
5802			3988
16022			5784
16022			10129
16022			2470
19035			1322
19035			2001
5807			10784
5806			14870
5806			4402
5806			1522
5806			8464
5806			15277
5806			12134
5804			13854
5804			16603
5804			951
5804			13307
5804			30711
5804			9614
5804			30758
5804			21524
5804			34863
5804			22146
5804			21200
17373			10215
17373			4138
17373			3344
17372			3587
17371			2614
17371			7069
17371			5845
17371			9848
17371			9849
17371			15116
17371			20463
17371			9668
17370			2073
17370			17369
17376			8935
17376			1375
17375			211
17374			15152
17374			5550
11799			15864
11799			237
11792			2692
11797			2366
11797			8396
11797			6940
11795			21993
11795			45400
11795			23786
11795			40375
11795			6333
11795			35641
11795			6063
11795			7900
11794			2346
11794			3777
11794			21526
11794			11552
20843			14909
20843			329
20840			19861
20840			3374
20845			4084
20845			20844
20844			4084
16689			3251
16689			21564
16689			11529
16687			9666
16680			27686
16680			41469
16680			4536
16680			3874
16680			16681
16680			13300
16680			16502
16680			4434
16680			383
16680			25612
16680			3085
16680			5123
16681			6462
16681			3548
16681			41139
16681			1418
16681			41138
10689			14020
10689			31641
10689			5608
10689			10433
10689			4488
10689			7725
10689			17187
7967			12718
9179			3328
7965			1940
7965			2829
9177			17557
9177			982
9176			42616
9176			42615
7968			3592
7968			43726
7968			3754
7968			27901
7968			41705
7968			29394
7969			4603
10686			47306
10686			47305
10686			15725
10686			5413
10686			2491
10686			10931
10687			339
10687			3352
10684			3399
10684			1095
9170			34859
9170			34860
9170			34858
16978			76
16978			16979
16978			16977
16978			101
16979			6316
16979			16977
42199			8346
42198			42197
42198			1136
42195			42194
42195			751
42195			42196
42194			751
42194			42196
42194			13836
16970			3374
16970			16971
16970			36452
16970			2193
16970			3976
16970			1464
16970			25586
16976			3917
16976			40497
16976			28005
16976			664
16976			5557
16976			11462
16976			226
16977			76
42193			27905
42193			42192
42192			27905
42192			42191
17083			17082
17083			17084
17082			35706
17082			17084
17085			6267
17087			2070
17087			6038
17089			8148
17089			1781
17089			39611
17089			39612
17089			44808
17089			2021
17089			12056
17089			17088
17088			2021
17088			2530
12260			30614
12261			1141
12261			18426
12261			15282
12265			10589
12265			26658
12265			11293
10530			36339
10532			3565
10532			3587
10533			32378
10533			13810
10533			18461
10534			6744
10534			1753
10534			30250
10538			1955
10538			7742
10538			7741
10538			11654
8888			37702
8888			27832
8888			13545
8888			13041
8888			28675
8888			13031
8888			2013
8889			2923
8889			43513
8889			47007
8889			32464
8885			39098
8885			45647
8885			7584
8885			43990
8887			11293
8880			25771
21464			3152
8883			667
45617			6211
48260			48262
48260			48261
48263			48264
45614			45615
45614			45613
45614			45612
45614			15910
20595			1101
48264			48265
48264			48266
20597			4683
20597			20596
48266			48268
48266			48265
48266			48267
48269			48270
48269			5876
48269			2021
48268			48267
44566			44564
44566			44565
44567			14181
44567			1984
44564			6186
44564			44565
44564			44563
44565			6186
44562			6186
44562			44563
26857			26858
26857			20283
44560			44561
26855			1225
26855			2755
26858			20283
26859			3772
26859			1554
44568			2033
44568			32675
44569			44571
44569			44570
44569			87
13135			4303
13135			27409
13135			10649
13135			13969
13135			25664
13135			12090
13135			25589
13135			7305
13137			15689
13137			1086
13137			675
13137			5557
13137			11771
13137			22421
13136			3198
13131			15022
19229			879
13132			28
19228			3766
28461			49277
28461			17661
28461			17662
28460			2674
28460			2174
28463			26991
28463			28462
28462			26991
28469			8539
28469			28470
28468			1117
48484			48483
1588			33851
1588			40124
1588			22770
1588			33467
1588			5095
1588			27095
1588			49585
1588			28626
1588			48087
1588			48086
1589			9554
1589			11149
20331			9449
20331			20332
20330			20329
20332			9449
1583			4847
1580			3687
1586			19490
1586			39989
1586			23415
1586			7951
1586			4604
1586			9172
1586			42492
1586			46592
1587			1364
1584			4810
1584			14163
1584			15853
1584			31878
1584			10436
1585			46250
1585			29869
1585			49361
1585			43982
1585			35835
1585			35039
1585			2224
1585			20718
1585			36575
1585			35699
1585			22452
1585			23669
1585			41632
1585			14371
1585			24304
1585			27256
1585			49362
1585			39450
1585			36635
1585			28674
1585			7182
1585			28062
34859			34858
34859			47541
34859			47542
34859			34860
34859			8811
28287			966
28287			38599
23731			582
23731			12182
28283			6789
28283			1654
23738			6297
23738			18751
23738			3352
28288			23908
27020			20856
27020			1046
27021			21744
27022			6583
27022			2786
27022			15
27023			226
27023			1089
48631			48632
48631			48633
48631			1767
45231			45233
45231			45232
35074			818
35074			18130
35074			35073
35075			1451
35076			108
35072			5679
35072			3546
35072			4832
35073			18130
35078			24483
35078			616
35079			35080
35079			16049
8314			6599
8314			5315
8315			10215
8315			12087
8315			47115
8315			2732
8316			22588
8316			1480
8316			39108
8317			7131
9924			2569
9924			472
9924			20444
9924			48449
9924			22794
9924			13351
9924			48156
9924			21274
9924			28334
9924			13425
9924			25741
49341			49340
49341			49343
49341			49342
18198			15901
18198			18199
18198			46040
18198			35751
18198			35753
18198			35752
18198			46038
18198			46039
18199			15901
25773			3635
25770			982
25776			5430
25776			3510
25777			25778
25777			8922
25774			10055
25775			1832
25778			8922
21853			8552
21853			1621
21852			212
21851			25664
21851			1694
21851			26961
21851			3256
21851			1812
21850			14220
21850			507
24829			4229
24828			1044
21855			2493
21855			829
24825			24824
24825			557
24824			557
24827			24826
24826			25875
24826			2625
24823			1322
24822			2732
3649			38075
3649			16045
3649			16044
3647			5010
3647			39156
3647			860
3647			4541
3647			42795
3647			42794
3646			20958
3646			19127
3646			1076
3646			16748
3646			25042
3646			39987
3646			37015
3646			34111
3646			3994
3646			31997
3646			9220
3645			19756
3645			4954
3644			1227
3644			6463
3644			4591
3644			4634
3643			15689
3643			428
3643			3642
3643			2968
3642			15689
3641			3477
3641			2813
3641			8682
3641			30065
3641			3974
3641			10872
3641			8260
3641			48689
3641			6052
26085			26086
26084			1046
26087			902
26087			3299
26087			16647
26083			10179
26083			26082
26082			10179
46244			46245
46244			1225
46244			46243
25196			1403
36755			36756
36755			36757
36756			36757
36756			5027
25195			3510
46247			46246
25191			40375
36758			30447
36758			36759
36759			30447
36759			130
28396			5564
28396			49028
28396			49027
46240			1536
27842			27843
27842			3343
27842			9558
27843			3343
46243			46245
37087			982
37087			7069
37086			33407
37086			4139
37085			3056
37085			2025
18505			5323
18505			8217
18504			40844
18504			2610
18504			7831
33702			465
33702			6506
33702			16578
18506			42011
18506			2710
18506			4376
18508			3201
18508			44905
18508			44906
18508			3168
18508			39286
18508			11254
46242			1465
46242			14846
46242			2452
37089			37090
37089			37091
37089			37088
40866			3399
40866			3418
15150			1875
15150			12103
15153			2356
15153			3659
15153			8966
15155			32333
15155			5109
15155			13810
15154			15525
15154			15526
15154			16526
15154			4808
15154			45758
15154			43211
15154			10544
15154			34758
15154			2193
15154			4293
15154			23174
15154			938
15157			1028
15158			1161
506			31566
506			11198
506			1309
506			18269
507			21549
507			21548
507			3913
507			36482
507			29157
507			10820
507			28963
39539			39540
39539			39541
504			12409
504			206
504			31407
504			27393
504			28158
504			6917
504			50263
31702			31703
31702			31701
31702			1389
31703			31701
31700			879
31700			22327
31701			1389
31706			8747
31706			1244
31707			31708
31707			1657
31704			28486
31704			31705
31705			14139
31705			28486
31708			1658
31708			498
31708			1657
31709			1558
40681			13636
40681			40682
40680			38270
40680			40679
1212			1645
1212			3966
34068			34067
34068			1627
34068			34069
34069			1627
34064			34065
34064			34066
34064			446
34065			34066
34065			446
34067			1627
34063			939
34063			6526
39289			39288
39289			14083
39289			23334
39289			19220
39288			14083
39287			11254
39286			11254
39284			1355
39283			6892
39282			2226
39282			7261
39282			30453
39281			12420
39281			39280
39280			12420
47279			47277
47279			6208
47279			47280
47279			47278
47278			47277
47278			47280
47276			47275
47276			47274
47276			470
47276			2116
47275			470
47275			47274
47273			7718
47273			1225
47272			4497
47272			4442
47271			8251
47271			47270
47270			47268
47270			47269
47270			8251
1219			29277
1219			26606
1219			26280
47036			47035
47036			47034
47036			47037
47036			47038
42676			3381
46596			46595
46596			46594
46596			46597
46596			46598
15011			8396
15011			14916
15011			754
46591			860
46591			4304
46591			1536
46590			113
6522			17760
6522			16129
6522			36724
6522			46075
6522			33791
6522			20788
6522			20789
6522			6033
6522			24770
6522			12966
6522			10624
6522			24771
6525			15622
6525			15796
6525			1245
6525			7747
6525			22737
6525			22738
47379			47380
30391			30390
4789			6293
4789			19087
4788			6205
4788			33922
4788			3299
4788			3199
4787			18315
4787			33267
4787			20183
4787			1076
4787			37353
4787			48793
4787			42748
4787			20667
4787			6636
4786			8191
4786			1256
4786			44255
4786			46706
4786			46707
4786			10481
4783			42481
4783			2943
4783			4498
4781			1338
4781			40670
4780			16900
4780			14463
4780			19806
4780			31415
4780			35726
4780			37227
4780			39932
10453			11859
10453			4253
10453			2795
29213			29215
29213			29214
29215			29214
10454			1070
42359			42358
42358			2897
42357			1410
42356			16393
42356			1595
42355			42354
42355			42353
42354			42353
42354			42352
42353			42352
42353			42351
42352			42351
42351			32952
42351			3052
42350			1298
42350			324
10337			3966
10337			299
10335			35598
10335			35597
10335			30822
10338			2569
10338			7538
10338			3112
6271			200
6271			30885
6271			1250
6271			10613
6271			11625
6271			2751
6271			38329
6271			13434
6270			18110
6270			15742
6270			15743
6270			48601
6270			41175
6270			17800
6270			40791
6270			29217
6270			11523
6270			16714
6270			14593
6270			38256
6270			29568
6270			43729
6270			20760
6270			29780
6270			41433
6270			49413
6270			49412
6270			41673
6270			35094
6270			43730
6270			34319
6270			30436
6270			12382
6270			50031
6270			43514
6270			27157
6273			10807
6273			5913
6272			5109
6272			9870
6275			1323
6275			35380
6275			34643
6275			8567
6275			4991
6275			28497
6275			18903
6275			4375
6274			17799
6274			3439
6274			3559
6274			11372
6274			5518
30674			9570
855			33921
855			13463
855			22462
855			16343
856			857
851			6311
851			852
851			6465
851			31393
852			2401
858			18372
858			22104
858			25168
859			12477
859			4711
859			5154
859			10385
859			38996
859			5732
859			11772
45367			45366
45367			45365
45366			45365
45366			45364
45365			45364
45365			712
45364			7257
45364			712
45363			36354
45363			45362
45363			2403
45362			36354
45362			2403
45360			16748
44019			44021
44019			44020
44019			5349
44019			162
37591			37590
37591			37589
37590			37588
37590			37589
33034			9382
41195			6445
41195			12108
41196			3285
37592			1626
41190			1652
41190			5563
41191			26676
41191			41192
41191			41193
41192			41193
5223			2763
5223			965
18817			879
5221			5222
5221			4183
5221			9443
5221			17188
5221			8653
5220			4687
5220			49525
5220			28037
5220			49526
5220			2651
5220			49524
41199			3345
5224			5994
5224			39924
33031			18948
17944			5289
17944			5605
17945			48737
17945			17946
17945			48738
17945			17947
17945			48739
17946			17947
17946			3257
17947			768
17940			11748
17941			3389
17942			5542
17942			369
17943			12922
17943			49586
17943			26161
17943			16939
14363			14364
14363			5315
17948			10112
17948			9972
17948			17679
14364			4591
14364			4590
14364			5315
14367			67
14367			37017
45947			2165
45946			2036
45945			2121
45945			8879
45945			3584
45944			25986
45944			4600
45949			30200
45949			45948
45949			45950
45948			30199
45948			30200
45948			45950
28918			28917
28918			28916
28915			28914
28915			7153
28914			16525
28914			7153
28914			782
28917			28916
28917			664
28916			664
48816			48815
48816			5119
48816			1116
48817			29389
48817			12144
48817			10977
48815			5119
48815			1116
48818			4562
12408			13546
12409			19352
12409			5404
12409			41316
12409			41317
12409			31898
12403			3498
12403			3932
12403			24966
12403			27716
12403			1368
12406			7291
12406			17445
12406			14792
12406			136
12407			23170
12407			17751
12407			34883
12405			18189
12405			5035
12405			13414
12405			35118
12405			35119
12405			14371
12405			10022
12405			39174
7755			386
7755			21326
7755			8561
7755			9696
7755			7756
7755			32336
7755			32335
7757			27317
7757			1827
7757			4066
7757			8493
7756			386
7750			902
7750			4329
7750			40587
7750			7014
7750			23119
7753			1644
7753			1194
7753			20629
7753			20628
7752			3437
7752			12477
7752			31200
19201			13979
19201			19202
19200			1128
19203			1166
19203			19204
19202			13979
19205			19206
19204			1166
13755			9696
13755			14721
13755			6057
13755			30614
13755			10680
13754			14932
13751			44597
