Node 1			Node 2
42447			10778
42447			3165
42442			8584
42442			291
42441			42440
42440			1533
15973			1223
8676			9799
8676			20545
8676			8675
13157			874
13157			2810
21171			21172
21171			21173
21171			1820
21171			18079
21171			3988
21171			1767
21172			21173
46920			14073
46921			95
46922			4541
46922			93
46923			2381
46923			6705
49756			39942
49756			4480
49756			2098
46925			8981
46925			46924
46925			46926
46925			46927
49754			49752
49754			49753
49754			49755
46927			46928
46927			46926
46928			46926
46929			46930
49758			49757
49758			11163
49759			10321
20686			44650
20686			1659
41938			1089
41938			6695
41939			36257
41939			9956
45693			5171
45693			45692
45692			5171
45692			45691
45691			5171
45691			26524
45691			45690
45690			5171
45690			26524
10608			120
10608			1122
10608			2526
10608			3874
10609			2183
10609			9786
11959			550
11955			7641
11955			42346
11951			4089
11951			3635
11951			12636
11951			15286
11951			26436
11951			34579
11951			13586
11951			20056
11951			4511
11951			24713
11951			2078
11951			46948
11951			21381
11951			16752
11951			20942
11951			6800
11951			7843
11951			19691
11951			13576
11951			18436
11951			8769
11953			7315
11953			2366
11953			13629
11953			2138
4015			46728
4015			46729
4015			2522
4015			27882
4015			3347
4015			34
4015			10589
4015			1386
4015			2535
48409			663
48409			93
48409			1692
48408			1704
48405			48404
48405			18262
48405			48406
48405			48403
48404			18262
48404			48403
48404			48402
48407			18262
48407			48406
48406			18262
48401			48403
48401			48402
48400			5773
48403			48402
29552			19173
29553			2655
29551			8148
29551			1897
29551			324
29556			29558
29556			29557
29556			29555
29557			29558
29557			29555
29554			3207
29554			22946
29554			14
29555			1828
29555			9079
29555			1452
29559			1545
8398			1907
8398			11700
8398			245
8398			25688
8398			25689
8398			38161
8398			16387
8398			38162
8398			5102
8398			8273
8399			25335
8399			2644
8399			1970
8399			10393
8395			25091
8395			8396
8395			966
8395			38327
8395			1596
8395			38328
8396			9077
8396			2470
8396			30806
8396			27065
8396			7349
8396			25091
8396			13925
8396			19294
8396			40847
8396			33484
8396			30586
8396			8144
8396			40621
8396			40622
8396			1846
8390			2664
8391			388
8391			10773
8392			1243
8392			38626
8392			12182
8392			6955
36314			6341
36314			566
36314			8589
36314			5846
36314			242
36314			2791
36315			7264
36315			303
25554			90
14340			18465
14340			2644
14340			5774
1367			4922
1367			4669
1367			9390
1367			30321
1367			909
1367			14238
1367			14927
1367			7235
1367			8453
1367			24723
1367			13425
1367			12820
1367			4865
1364			14857
1364			30773
1364			28081
1364			14776
1364			12501
1364			20056
1364			36048
1364			19647
1364			4964
1364			20708
1364			12145
1364			10311
1364			2934
1364			45288
1364			13999
1364			2354
1365			3592
1365			20489
1365			12959
28209			28207
28209			28208
28209			5290
1363			34080
1363			23334
1363			2155
1363			4295
1363			40605
1363			23770
1363			7437
1363			1384
1360			13835
1360			954
1360			3325
1360			15101
1360			15321
1360			9420
1360			15179
1360			3589
1360			18465
1360			34605
1360			15776
1360			22727
1360			6292
1360			36110
1360			33021
1360			33020
1361			3349
1361			17022
1361			1089
1361			42950
1361			2078
1361			324
1361			41741
1361			41742
168			8875
168			41068
168			46886
168			43943
168			31113
168			29063
168			30454
168			34750
168			169
28207			28208
28206			6054
28206			6215
28201			471
28201			3630
28201			31817
1368			31408
1368			49125
1368			6512
1368			45240
1368			7625
1368			11051
1368			4979
1368			49124
1368			3654
1368			15771
1368			24479
28202			1336
28202			712
30683			1335
30683			1119
30683			2942
30683			25588
22467			3536
36313			535
36313			2196
22463			1058
22462			2128
22462			376
34905			1046
26379			76
26379			3253
26378			8041
26378			325
26377			5925
26377			1983
26373			26372
26373			1117
26372			1117
160			8608
160			1710
160			2708
160			8103
160			24509
160			159
160			11215
160			8729
160			8602
160			19691
160			20392
161			2377
161			13629
161			4125
161			2371
161			3443
161			9698
161			25104
161			17901
161			20500
161			43515
161			4722
161			49404
161			2250
162			23992
162			17615
162			60
162			27702
162			3308
162			41743
162			5490
162			46997
162			10839
162			463
162			9582
162			15750
162			7139
162			6293
162			5349
32529			4129
32529			2641
32529			3598
32529			6180
32529			32530
32529			1892
32528			32527
32528			32526
32527			32526
32525			11149
32524			32523
32524			9162
32523			35337
32523			32522
32523			9162
32522			9162
32521			442
32521			3413
32520			32519
32520			873
25119			10238
25119			8101
25119			1732
25119			5925
25119			2352
25119			479
25114			25115
25114			25113
25115			25113
25112			16940
25113			2025
25110			25111
2442			4592
2442			1967
2443			1704
2443			2732
2443			14673
2443			751
2443			12024
2440			17706
2440			1085
2440			32669
2440			7609
2440			12250
2440			7939
2440			8144
2440			2671
2440			5924
2440			10616
2446			2907
2446			3815
2446			1965
2446			3124
2446			7216
2446			10504
2447			11153
2447			10003
2447			41099
2447			26453
2447			3370
2447			32137
8096			1359
8096			6139
8096			25241
8096			4218
2448			14426
2448			3206
2448			1167
2448			12696
2448			40229
2448			1877
2448			19309
2448			6162
2449			774
2449			19306
2449			3902
2449			36128
2449			1531
2449			4603
2449			23237
2449			7554
8094			31133
8094			5784
8094			8273
8091			45860
8091			18091
8091			987
8091			5499
8091			17699
8091			13810
8091			13280
8091			42162
8091			7243
8091			12399
8091			586
8091			22553
8091			38642
8091			2533
8091			165
8091			45407
8091			27032
8091			6467
8091			34313
8091			32259
8091			15003
8091			7224
9638			9639
9638			2350
9638			1238
9638			22
9639			997
9639			615
9639			996
9639			43600
9639			2350
9639			7473
9630			7291
9633			842
9633			9583
9633			2168
9633			4576
9633			6085
9633			23278
9633			24728
9636			1256
9636			7435
9636			1288
9637			3592
37009			37010
37009			4297
37009			37008
37008			37010
37008			4297
37007			37006
37007			37005
37006			37005
37004			465
37004			8273
48236			48237
48236			48234
48236			48235
48236			48238
45645			45644
45645			45646
45645			45643
48234			48235
48234			18696
48235			48237
48235			18696
48232			33026
48232			23015
48232			1377
48232			48231
45641			1758
49415			49417
49415			49416
49415			4113
49414			469
49417			49416
49417			49419
49417			49418
49416			49418
49416			4113
49411			16808
49411			1480
48230			23015
48230			48231
49413			49412
45643			45644
45643			45642
49419			49418
3348			2569
3348			3515
3349			38768
3349			19478
3349			47537
3349			22474
3349			617
3349			37995
3349			18113
3349			18828
3349			35772
3349			2822
3349			1655
3342			4255
3342			829
3342			4113
3342			3228
3343			27877
3343			27876
3343			17567
3343			4213
3343			16749
3343			3341
3343			987
3343			7627
3343			15576
3343			4793
3343			14728
3343			6418
3340			5028
3340			3582
3340			3660
3340			22810
3340			3583
3340			352
3340			2092
3340			7880
3341			7449
3341			8151
3341			29228
3341			8029
3341			2259
3341			27906
3341			19224
3341			927
3346			15720
3346			14870
3346			44558
3346			3275
3346			19794
3346			25446
3346			1222
3346			6009
3346			9951
3346			8227
3346			21302
3346			241
3346			3011
3346			43418
3346			37103
3346			3982
3347			623
3347			4391
3347			35640
3347			6316
3347			4514
3347			6235
3347			22883
3347			16096
3344			38371
3344			9478
3344			35835
3344			4131
3344			32200
3344			5893
3344			2765
3344			12540
3344			16312
3344			41580
3345			1097
3345			41199
3345			14081
3345			1386
30257			706
30256			425
30256			1983
30255			2377
30255			22501
30251			30250
4251			4250
4251			24796
4251			43899
4251			43900
4251			49982
4251			49983
4251			11082
4251			49984
4250			43899
4250			11082
4253			4889
4253			7904
4253			2366
4253			6861
4252			354
4252			45301
4255			34295
4255			37220
4255			1047
4255			2595
4255			8879
4255			7506
4255			30644
4255			21534
4255			22839
4255			22838
4255			28828
4255			46414
4255			41085
4254			29687
4254			13143
4254			1575
4254			28157
4257			5028
4257			5027
4257			183
4256			890
4256			620
4256			3565
4256			4664
4256			2286
4256			2926
4256			2699
4256			1576
4256			3705
25949			550
27433			639
27433			11925
29611			1544
29611			44599
29611			34936
29611			3251
29611			2700
29611			1353
29611			34937
29610			2763
29613			5200
25943			5432
25944			25945
3834			38321
3834			2402
3834			1989
23476			20878
23476			15901
3836			1070
3837			2250
3837			1127
23472			868
23472			677
3832			1280
3832			36797
3833			1826
3833			697
3833			5707
3833			8216
23478			7057
23478			1762
23478			17530
50075			50074
50075			50077
50075			50076
50075			50073
50074			50076
50074			50073
50077			50076
50077			50078
50077			10267
50076			50078
50071			50072
50071			50070
50071			50069
50070			50072
50070			50069
50070			9079
50079			6232
50079			50078
50079			10267
50078			10267
35339			3780
35339			30008
35338			4033
32646			15182
32647			6311
32644			32645
32645			4520
32642			1644
32642			3297
32643			7158
32648			3606
32648			48638
32648			13259
32648			4990
32648			3942
32649			1616
6143			3398
6143			4716
6142			874
6141			4527
6141			30238
6141			4404
6141			21769
6141			10556
6141			10258
6141			2096
6145			7830
6145			7256
6149			37049
6149			37050
6149			1203
6148			26337
22706			46
22706			1709
22702			22265
22702			25505
22702			22701
22701			22265
4743			30954
4743			1978
42939			1712
42939			711
42938			505
4742			15309
4742			2757
4742			250
4742			27064
4742			25016
38421			785
38421			694
38422			157
38423			1942
38423			6320
38424			3772
38425			2021
38429			1561
29344			2569
29344			1075
29344			3031
4534			21258
4534			6965
4534			44909
4534			4535
4534			1099
4534			8147
4534			8258
4534			24768
4534			3816
4534			2112
4534			16241
4534			16242
4535			16311
4535			1704
4535			1325
4536			15127
4536			43860
4536			4023
4536			26073
4536			7265
4536			3085
4536			3879
4536			26074
4536			2024
4536			29846
4536			28755
4536			3849
4536			11926
4536			8302
4530			6961
4530			30774
4530			46885
4530			5884
4530			9142
4530			10570
4530			13974
4530			31924
4530			12063
4530			42705
4530			42706
4530			15583
4530			7329
4530			500
4530			1099
4530			48047
4530			17734
4530			23092
4530			24305
4530			2887
4530			19165
4530			16267
4530			15257
4530			2352
4531			18497
4531			13974
4531			22520
4531			1714
4531			13463
4531			2305
4531			35892
4531			1419
4531			12816
4531			14464
4531			1652
4531			45247
4531			20980
4532			3502
4532			929
4532			47146
10504			13618
10504			12474
10504			7264
10504			11149
10504			29298
10504			20578
33199			7223
33191			33193
33191			33192
33190			33188
33190			33189
33193			6693
33193			33192
33192			6693
36017			8904
36017			939
36017			376
36016			36015
36015			36014
36013			36012
36013			36011
36012			36011
36012			36010
36012			50238
36012			50237
36012			48420
36011			40914
36011			40912
36011			36010
39773			44927
39773			22714
39772			114
39772			39771
39772			5202
39771			5202
39770			2372
39777			39692
39777			625
39776			4770
39775			39774
39774			22714
39779			1942
39779			6467
39778			751
39778			3753
39778			2732
41770			41771
41770			4516
41770			41769
41771			4516
41771			41769
41771			8657
41772			41773
12957			1243
12957			214
12957			9078
12950			1946
12950			12951
12950			2228
12950			1947
12951			2228
12951			44825
12951			3120
12951			1874
12951			1497
12952			890
12952			26931
41777			15925
41777			2205
12958			14372
12958			222
12959			952
12959			7850
12959			8856
7069			15726
7069			5299
7069			662
7069			16238
7069			10236
7069			1256
7069			7070
7069			37087
7069			8614
7069			33409
7069			8228
7069			1273
7069			1828
7069			1829
7069			1640
7069			26445
7069			11904
7068			15073
7068			18465
7068			8682
7068			110
7067			4227
7067			8191
7067			3815
7067			873
7067			7641
7067			811
7067			21373
7067			6085
7067			43512
7067			16030
7065			13200
7065			610
7065			15686
7065			13472
7065			9483
7064			5543
7062			11671
7062			3201
7062			3513
7062			23044
7062			4725
7062			3535
7062			1673
7060			877
7060			24241
37766			3707
37767			13001
18622			1133
18622			34448
18622			34446
18622			34447
18623			1353
18623			1352
18623			3142
18623			20
33220			262
18628			3069
18628			18627
18629			3096
37768			82
37769			717
37769			1410
37769			41812
37769			2414
6961			8165
6961			2810
6961			229
6961			864
6960			2998
6960			3966
6960			10629
6960			1533
6960			8493
6960			6247
6962			1711
6965			3606
6965			1965
6965			2451
6965			5455
6965			1654
6964			40596
6964			5778
6964			1692
6964			1489
12484			12485
30751			1652
30751			721
30751			772
6969			2964
6969			5106
8157			7627
12488			39525
12488			4595
12488			10725
12488			2599
12488			16041
12488			4858
12488			425
8152			1874
8152			22067
8152			3894
30758			951
30758			5804
8151			5173
8151			875
8151			735
8151			3846
8151			11570
40795			16463
40795			10625
40795			4807
40794			36273
40794			34381
40794			1767
40794			583
40797			24740
40797			35353
40796			31275
40791			3510
40791			105
40790			2709
40792			534
45860			20
45860			7224
45861			45862
40423			13080
40423			40425
40423			40424
40422			567
40421			40420
40420			40419
40427			40428
40427			1044
40426			40425
40426			40424
40425			40424
40424			13080
40429			1044
40428			1044
14504			7014
14504			22300
14504			1737
14504			2131
14507			36106
14507			14855
14507			17885
14503			46
14502			13
14509			1338
14509			20180
14509			8796
14509			7405
14509			9420
14509			5328
14509			9459
38165			26363
38165			2644
38165			45722
38165			9672
38167			13258
38167			11342
38166			957
38161			38163
38161			38162
38160			1840
38160			6830
38160			375
38160			1695
38160			6009
38163			14466
38163			38162
38162			14466
43211			1712
43211			16526
43213			3063
43213			18827
43212			262
43212			6052
43215			1899
43215			43216
43215			6909
43214			1731
43214			374
43217			43219
43217			43218
43217			13200
43216			4720
43216			6909
43219			43218
43219			13646
43218			13646
43218			13200
45864			45866
45864			45865
11368			7449
11369			76
11369			8491
11369			1116
11367			19924
11367			905
11367			3415
11367			6180
11367			2221
11362			1761
11362			3267
11362			2916
19179			36441
19179			14916
