Node 1			Node 2
44609			5146
44609			19
9466			1556
44603			5743
44603			63
44603			20
44603			4
44602			3084
44602			1967
44601			44600
44601			3867
44601			3503
44600			3503
44607			43587
44607			44606
44607			44605
44606			44605
44606			44604
44605			44604
41125			41124
41125			7520
41125			771
41125			3008
41125			41123
41124			7520
41124			41123
41127			41129
41127			41128
41127			3880
1798			4
41121			41120
41121			41122
41120			41122
41122			6139
1793			15600
1793			3945
1793			1906
1793			20793
1793			2947
1793			49440
1793			268
1793			1541
1793			1731
1793			185
1793			2016
1793			1792
1793			16123
1793			3284
1793			2950
1793			222
1793			55
1793			4077
1793			36769
1793			4158
1792			1044
1792			30870
1792			55
1792			527
1792			1767
1792			6238
1792			4491
1792			185
1792			15348
1792			23427
1792			7673
1792			4159
1791			4084
1791			2714
1791			1122
1791			64
1791			113
1791			112
1791			13716
1791			6248
1791			654
1791			9783
1791			37757
1791			3853
1791			3999
1791			1757
1791			771
1791			1790
1791			5089
1791			2857
1791			1862
1791			12627
1791			6170
1791			220
1791			964
1791			15334
1791			1287
1791			1626
1791			2755
1790			220
41129			41128
1794			120
1794			39308
1794			1838
1794			29974
1794			3194
1794			1122
1794			166
1794			4843
1794			1193
14570			4304
14570			11074
14570			88
14570			533
14570			65
14570			553
14570			46403
29459			469
29458			82
29457			47312
29457			4084
29457			1942
29457			30039
29457			30038
29457			325
29457			220
29456			69
29455			15284
29455			1701
29455			69
29451			1709
29451			94
29451			21361
29451			8267
29451			107
29450			24
29450			23
14575			20
14575			3945
14575			64
14575			20792
14575			1017
18015			3052
18015			2242
18014			1334
18014			874
18014			14646
18014			786
9840			3772
9840			6497
9840			4569
9840			1145
9840			1592
9840			14137
9840			14323
9840			68
9840			250
9840			2098
9840			1423
9840			20
9840			1942
9840			1946
9840			11463
9840			1562
9840			1017
9840			166
9840			934
9840			1093
9840			35260
9840			2857
9840			1490
9840			10391
9840			8191
9840			1952
9840			4448
9840			3700
9840			8471
9840			13372
9840			5181
9840			5343
9840			3308
9840			24116
9840			537
9840			4246
9840			2169
9840			35141
9840			94
9840			6691
9847			3583
9847			220
9844			26
9844			1946
9844			2496
9844			3844
9844			825
9844			33863
9844			94
9849			9848
1241			3753
1241			62
1241			82
1241			69
1241			1489
1241			2807
1241			871
1241			1242
1241			4
1241			1670
1241			10485
1241			5804
1241			469
1241			17624
1241			304
1241			9489
1241			2998
1241			3204
1241			7521
1241			1122
1241			2409
1241			924
1241			3981
1241			2354
1240			1140
1240			2828
1240			324
1240			1412
1240			924
1240			377
1243			214
1243			10067
1243			18887
1243			26828
1243			498
1243			40677
1243			3419
1243			49317
1243			29299
1243			1370
1243			939
1243			936
1243			20168
1243			3763
1243			2709
1243			4881
1243			4883
1243			41792
1243			1621
1243			17154
1243			1959
1243			1556
1243			2491
1243			12143
1243			13499
1243			533
1243			824
1243			1322
1243			5012
1243			6989
1243			5151
1243			17787
1243			44261
1243			10232
1243			7877
1243			3273
1243			113
1243			87
1243			7361
1243			6512
1243			1256
1243			9783
1243			2936
1243			20184
1243			844
1243			3502
1243			1536
1243			1244
1243			40196
1243			14222
1243			35377
1243			2800
1243			7158
1243			27458
1243			9972
1243			504
1243			2424
1243			10394
1243			17297
1243			25791
1243			966
1243			967
1243			1045
1243			16
1243			19
1243			7216
1243			2757
1243			2755
1243			2699
1243			1497
1243			14798
1243			153
1243			152
1243			559
1243			2732
1243			22057
1243			27973
1243			9226
1243			231
1243			43540
1243			7072
1243			34638
1243			33764
1243			8140
1243			610
1243			3352
1243			11491
1243			3701
1243			3704
1243			6139
1243			13623
1243			6467
1243			3982
1243			4854
1243			1767
1243			1308
1242			69
1245			48591
1245			16474
1245			15
1245			4246
1245			303
1245			18847
1245			3063
1245			3142
1245			6525
1245			3273
1245			2699
1245			185
1245			103
1245			268
1245			90
1244			2717
1244			640
1244			18499
1244			19795
1244			3419
1244			1832
1244			14775
1244			2491
1244			4381
1244			3121
1244			15685
1244			3559
1244			1370
1244			42847
1244			10589
1244			29113
1244			521
1244			8220
1244			8225
1244			35205
1244			4881
1244			4883
1244			5069
1244			1621
1244			8621
1244			17399
1244			6151
1244			12702
1244			1951
1244			17154
1244			15752
1244			2998
1244			5593
1244			48590
1244			7315
1244			8878
1244			5302
1244			537
1244			7520
1244			826
1244			1087
1244			4328
1244			49204
1244			21355
1244			3820
1244			1125
1244			9092
1244			8440
1244			3273
1244			7975
1244			34638
1244			18378
1244			12255
1244			207
1244			7361
1244			18972
1244			10613
1244			3389
1244			1524
1244			9783
1244			1252
1244			2663
1244			7536
1244			1655
1244			2145
1244			49769
1244			3588
1244			3589
1244			1131
1244			1336
1244			8202
1244			3152
1244			10780
1244			1937
1244			2839
1244			824
1244			4541
1244			5773
1244			10036
1244			785
1244			30571
1244			2671
1244			1536
1244			241
1244			2674
1244			2677
1244			3157
1244			9799
1244			10909
1244			44552
1244			6836
1244			8747
1244			2454
1244			6839
1244			3598
1244			5032
1244			8349
1244			152
1244			4104
1244			887
1244			2800
1244			1327
1244			3518
1244			3513
1244			3516
1244			4533
1244			8713
1244			735
1244			189
1244			3853
1244			8100
1244			17542
1244			551
1244			46474
1244			563
1244			46472
1244			46473
1244			1595
1244			10394
1244			5898
1244			13804
1244			13803
1244			965
1244			28579
1244			373
1244			2897
1244			3687
1244			5349
1244			2021
1244			5995
1244			11868
1244			2222
1244			8585
1244			21672
1244			2737
1244			559
1244			4246
1244			3635
1244			49121
1244			3063
1244			7131
1244			9226
1244			231
1244			10391
1244			17514
1244			4008
1244			953
1244			1818
1244			15301
1244			25243
1244			560
1244			12994
1244			8140
1244			8847
1244			27536
1244			18801
1244			2875
1244			18776
1244			11727
1244			5068
1244			1232
1244			3054
1244			79
1244			2208
1244			6150
1244			2088
1244			7241
1244			1045
1244			4919
1244			5368
1244			3420
1244			3223
1244			1472
1244			19008
1244			477
1244			350
1244			7355
1244			45527
1244			2531
1244			7509
1244			3982
1244			15807
1247			2326
1247			3813
1247			1336
1247			16361
1247			1246
1247			189
1247			6695
1246			3813
1246			24
1248			3531
1248			220
1248			112
28324			28323
28324			94
28322			1828
28322			28321
28323			3394
28323			94
28320			1542
28321			1828
22548			1224
22548			18557
22548			1712
22548			26
22548			2887
22548			428
22548			1652
22548			3942
22548			3935
22548			102
22548			3284
22548			13574
22548			865
22548			647
22548			8581
22548			1767
22540			42241
22540			4215
22540			42240
22541			22542
22543			6234
22547			44
22547			1046
26438			43707
26438			26439
26438			3068
26438			5155
26438			43706
26439			43708
26439			43707
26439			5155
26439			3068
26432			4328
26432			117
26432			2917
26432			220
26433			92
26433			94
26433			293
26434			6924
26434			26435
26434			107
26435			6924
26435			26
26435			107
26436			20
26436			13098
26436			562
26436			551
26436			2078
26436			7106
26437			4440
26437			26
26437			94
32400			32401
32400			32402
32401			32402
32401			32403
32402			32403
32404			32405
32405			32406
25019			46
25019			1287
25018			35258
25018			35259
25018			25017
25018			1942
25011			559
25011			4566
25011			721
25011			69
25010			69
25010			1827
25010			1826
25010			106
25017			1942
25016			871
25016			2757
25016			1762
25016			92
25016			167
25015			92
25015			1967
25015			37835
23179			23178
23179			10485
45906			1616
45906			3750
45906			20
2658			1640
2658			897
2658			2922
2658			2657
2658			4520
2658			560
2658			36325
2658			9056
2653			6832
2653			2470
2653			2652
2653			2739
2653			82
2653			237
2653			44
2653			25058
2653			8493
2653			324
2653			1699
2653			26945
2653			1491
2653			1843
2653			24685
2653			721
2653			19147
2653			293
2652			2470
2652			44
2652			25058
2652			24685
2652			1843
2652			1767
2652			1491
2652			7983
2652			49194
2652			90
2652			29436
2652			293
2652			1699
2651			1202
2651			3659
2651			24041
2651			8091
2651			29704
2651			2424
2651			37830
2651			4687
2651			6467
2651			2145
2651			475
2651			681
2651			9691
2650			133
2650			165
2650			4578
2650			4380
2650			2700
2650			121
2650			1401
2650			6448
2650			20282
2650			1069
2650			11671
2650			7310
2650			2496
2650			5390
2650			35603
2650			1324
2650			9095
2650			9385
2650			1107
2650			523
2650			8961
2650			4218
2650			246
2650			5323
2650			906
2650			1640
2650			841
2650			3398
2650			1006
2650			9798
2650			623
2650			3059
2650			5033
2650			5031
2650			10556
2650			69
2650			7718
2650			7261
2650			30378
2650			1204
2650			20000
2650			16635
2650			16634
2650			166
2650			555
2650			554
2650			1894
2650			7830
2650			6898
2650			1815
2650			879
2650			1616
2650			1111
2650			6186
2650			1118
2650			771
2650			4799
2650			3352
2650			5366
2650			1282
2650			11254
2657			214
2657			498
2657			8908
2657			1095
2657			1092
2657			5147
2657			120
2657			2993
2657			130
2657			297
2657			826
2657			15740
2657			114
2657			18370
2657			1256
2657			1659
2657			20341
2657			108
2657			6934
2657			106
2657			846
2657			46017
2657			8896
2657			2048
2657			46641
2657			3596
2657			5034
2657			3294
2657			7718
2657			27129
2657			19763
2657			29153
2657			30002
2657			30001
2657			30790
2657			9171
2657			4520
2657			1514
2657			8584
2657			887
2657			27867
2657			1201
2657			39326
2657			12816
2657			6419
2657			46
2657			40809
2657			7479
2657			324
2657			46856
2657			12769
2657			3229
2657			5195
2657			1471
2657			35256
2657			350
2657			1767
2656			27756
2656			610
2656			445
2656			107
2656			40628
2656			46
2656			14275
2656			106
2656			562
2655			4303
2655			3413
2655			50085
2655			13636
2655			3554
2655			933
2655			5389
2655			7041
2655			5993
2655			22000
2655			2654
2655			1410
2655			825
2655			2794
2655			1417
2655			1128
2655			15746
2655			1084
2655			1324
2655			982
2655			6599
2655			700
2655			5154
2655			1483
2655			1339
2655			2822
2655			20505
2655			6267
2655			13300
2655			2381
2655			11440
2655			8049
2655			8516
2655			1338
2655			3588
2655			442
2655			303
2655			48923
2655			3150
2655			3157
2655			17871
2655			381
2655			1533
2655			40281
2655			291
2655			2611
2655			5206
2655			27722
2655			1739
2655			19114
2655			5434
2655			7716
2655			3516
2655			17835
2655			39229
2655			1501
2655			7554
2655			1359
2655			560
2655			463
2655			4440
2655			2185
2655			165
2655			23724
2655			869
2655			23927
2655			373
2655			16
2655			7163
2655			2025
2655			2429
2655			3271
2655			550
2655			3536
2655			7835
2655			4008
2655			7577
2655			2131
2655			36008
2655			957
2655			1119
2655			1118
2655			22894
2655			6341
2655			2308
2655			899
2655			1711
2655			5204
2655			13472
2655			40282
2655			1280
2655			5364
2655			1282
2655			4912
2655			31833
2655			4996
2655			16296
2655			1932
2655			18787
2655			6230
2655			1574
2654			1143
2654			46536
2654			23755
2654			15909
2654			137
2654			3413
2654			50085
2654			35320
2654			5271
2654			2383
2654			3124
2654			6320
2654			2017
2654			10526
2654			2914
2654			5389
2654			670
2654			6445
2654			1953
2654			7256
2654			8878
2654			51
2654			3032
2654			825
2654			373
2654			1417
2654			1323
2654			15746
2654			1084
2654			8236
2654			1324
2654			700
2654			1125
2654			1483
2654			8440
2654			10433
2654			3671
2654			2822
2654			2542
2654			1711
2654			36684
2654			2381
2654			9467
2654			899
2654			1339
2654			3660
2654			3588
2654			381
2654			28416
2654			14825
2654			4548
2654			2278
2654			5872
2654			1223
2654			1222
2654			2611
2654			2456
2654			10387
2654			1070
2654			4343
2654			5947
2654			7715
2654			19114
2654			1428
2654			18855
2654			6280
2654			8416
2654			182
2654			555
2654			1501
2654			44237
2654			562
2654			3874
2654			11239
2654			4770
2654			869
2654			5228
2654			12474
2654			2699
2654			7554
2654			15381
2654			16055
2654			1201
2654			5521
2654			3764
2654			9056
2654			2509
2654			9951
2654			14482
2654			2308
2654			898
2654			9359
2654			3356
2654			5204
2654			13821
2654			6861
2654			4460
2654			11419
2654			1049
2654			1471
2654			4990
2654			7474
2654			18787
2654			12168
2654			4851
9061			1075
9061			220
9060			38086
9063			1074
9063			2096
9063			94
9063			3097
9062			20777
9065			1843
9065			93
9065			8590
9064			1737
9064			266
9064			3328
9064			25936
9066			902
9066			1327
9066			1695
9066			1533
9066			169
9066			1118
9066			8842
9066			250
9066			1000
9068			1140
9068			24955
9068			31273
9068			63
9068			69
9068			4533
9068			5092
9068			169
9068			1616
9068			874
14386			811
14386			39828
49356			49357
49356			999
49357			999
24052			5013
24052			1325
24052			57
24052			245
24052			183
24052			32656
24052			90
24052			15105
24052			377
24052			3822
24053			24054
24053			92
24053			906
24053			2090
24053			1691
24054			906
24054			7920
24054			28753
24054			1691
18604			1121
24058			3374
24058			445
24058			985
24059			5107
33206			17025
33206			23631
49358			11239
49359			61
49359			49360
22845			1193
22845			3302
22844			4246
22844			22843
22844			1944
22844			22842
22847			714
22847			3738
22846			14957
22846			92
22846			45426
22846			69
22841			2364
22841			14
22840			1412
22843			22842
20995			20996
20994			69
20994			12716
20994			10
20994			129
20997			562
20997			722
20991			11089
20990			356
20990			786
20990			20988
20990			20989
20993			54
20993			1820
20993			653
20993			94
20992			108
48155			92
48155			4669
20408			10544
20408			20407
30118			1762
30118			771
30119			30120
30110			30111
30111			30112
30114			3285
30114			246
30114			1046
30115			18544
30115			10175
30115			30116
30116			18544
31249			9437
31249			31250
31248			26180
31248			94
31248			369
31243			69
31242			9832
31242			31241
31242			3174
31241			825
31241			653
31241			9832
31241			3174
31240			211
3153			5173
3153			13972
3153			2473
3153			709
3153			20619
3153			47309
3153			63
3153			10798
3153			11683
3153			19690
3153			69
3153			15660
3153			10433
3153			1892
3153			2569
3153			8095
3153			2757
3153			874
3153			1070
3153			4497
3153			3842
3153			1121
3153			1712
3153			15608
3153			770
3153			11154
