Node 1			Node 2
27203			2512
25518			10641
25518			164
25518			533
25518			3703
25518			1410
25518			10016
25519			3214
25519			217
25519			1824
25519			6238
25519			4541
25519			3284
25512			69
25512			3215
25513			101
25513			875
25513			523
25513			112
25510			3251
25510			17530
25511			5061
25511			7583
36354			4593
36355			1337
4899			36739
4899			1122
4899			42387
4899			4071
4899			29975
4899			939
4899			4431
4899			297
4898			6430
4898			2034
4898			39129
39830			64
39830			533
4891			6468
4891			25
4891			751
4891			12
4891			19
4891			1702
4891			22246
4891			1466
4891			26812
4890			623
4890			15726
4890			1203
4890			2567
4890			495
4890			42833
4890			3251
4890			957
4890			1693
4890			324
4890			1119
4890			46854
4890			17609
4890			4006
4890			48696
4890			222
4890			788
4890			212
4890			2010
4890			8934
4890			1406
4890			3894
4890			1412
4890			1767
4897			2045
4897			158
4897			670
4897			4913
4897			23125
4897			2664
4897			14982
4897			19830
4897			1351
4896			40881
4896			14874
4896			15596
4895			964
4895			2812
4895			6297
4895			2993
4895			2933
4895			6981
4895			1819
4895			114
4895			20668
4895			65
4895			1356
4895			328
4895			3031
4895			1672
4895			3853
39179			1075
39179			107
39179			4990
39179			6704
39178			1304
39178			78
2640			2817
2640			633
2640			20
2640			22985
2640			5542
2640			303
2640			1777
2640			32026
2640			32967
2640			46
2640			1842
2640			2350
2640			6372
2640			165
2641			5173
2641			2473
2641			5191
2641			707
2641			28381
2641			3737
2641			9380
2641			957
2641			69
2641			1892
2641			2569
2641			9077
2641			17327
2641			7241
2641			3290
2641			4516
2641			27109
2641			5432
2641			323
2641			188
2641			7972
2641			5289
2641			3763
2641			78
2641			2763
2641			2878
2641			11239
2641			6445
2641			3352
2641			4540
2641			13432
2641			6632
2641			4813
2641			10
2641			6139
2641			5366
2641			30513
2641			31426
2641			10774
2641			38121
2641			15890
2641			1538
33388			13540
3466			10797
3466			8047
3466			20
3466			7307
3466			4725
3466			206
3466			5315
3466			652
3466			28095
3466			28096
3466			14963
3466			1892
3466			1595
3466			2839
3466			1704
3466			1981
3466			2022
37409			726
37409			10633
37409			1654
37408			7584
37408			2597
37408			105
3463			1893
3463			8534
3463			5929
3463			6341
3463			633
3463			898
3463			8845
3463			567
3463			11239
3463			6445
3463			25798
3463			95
3463			96
3463			3392
3463			22
3463			1280
3463			2076
3463			42137
3463			2022
3463			4955
3462			6555
3462			33261
3461			16289
3460			8749
3460			7516
33380			24
37402			37403
37402			37404
37401			982
37401			985
37400			24480
37407			202
37406			26
37406			37405
37406			2732
3468			3591
3468			1709
3468			1122
3468			1946
3468			40313
3468			2699
3468			3738
3468			12155
3468			1193
41329			2096
41328			41327
41328			41326
41327			41326
41327			41325
41326			41325
41326			41324
41325			41324
41324			469
41324			1121
41323			2816
41323			32890
40058			40057
40058			40059
40059			40057
40056			3509
30661			30662
15809			7989
15809			15808
15808			7989
15807			15893
15807			627
15807			3531
15807			2801
15807			12111
15807			5721
15807			6283
15807			2810
15807			16676
15807			79
15807			3449
15807			24875
15807			2074
18754			565
18754			2138
15802			15801
15802			15800
15801			5228
15801			15497
15801			533
15801			5921
15801			15800
15800			1762
18329			18328
33968			33967
33968			5378
33964			16414
33964			33963
18320			5214
18320			28624
33966			33967
33966			5378
18322			2366
18322			677
18322			2138
33960			1128
33960			8267
33960			33961
33960			33962
33961			8267
33961			33962
33963			12367
33963			16414
38008			220
38009			24
38009			5925
38006			38007
38006			38005
38007			38005
38004			38005
38002			38001
38002			424
38002			38003
38003			424
38003			38001
31523			35692
31523			2090
31526			9155
31526			525
31526			4795
31527			906
31527			16463
31527			64
31527			1017
31524			247
31525			15
31525			7524
5649			1542
5649			1819
5649			5650
47588			1955
47588			20349
47588			9672
47581			47580
47581			47582
47581			47579
47580			47582
47580			47578
47580			47579
47583			7241
47583			78
5642			1128
5642			1324
5642			3945
5642			2544
5642			1193
5642			5620
5642			982
5642			181
5642			1252
5642			1270
5642			304
5642			3179
5642			5778
5642			15770
5642			39825
5642			49
5642			2538
5642			534
5642			3199
47585			48924
47585			47584
47585			47586
47584			8890
47584			48924
47584			293
47584			47586
47587			54
47587			104
8068			308
8068			2137
8068			203
8068			14
8068			2282
8068			3932
8068			183
8068			64
8068			189
8068			106
8068			2692
30001			30002
30001			30003
40584			40585
40584			40586
40584			40583
40585			40586
40585			40583
40587			7014
40588			723
40588			293
40588			5060
40589			40590
40589			47900
40589			567
47057			366
47057			1386
47056			1478
47056			2196
47055			904
47055			735
47055			4913
47055			445
47054			47053
47054			47052
47053			47052
47053			47051
47052			47051
47052			47050
47051			47050
47059			641
47059			93
47058			366
47058			63
30008			25285
30008			3294
6468			20931
6468			15726
6468			324
6468			4600
6469			1471
6469			5562
15371			324
15371			211
6461			2196
6461			13120
6461			69
6462			303
6462			771
6462			1075
6462			2739
6462			1478
6463			26634
6463			18164
6463			7243
6463			2025
6463			7606
6463			1691
6463			4571
6463			12
6463			1865
6463			16166
6463			3768
6463			2288
6464			26188
6464			6981
6465			48441
6465			625
6465			5017
6465			15924
6465			11945
6465			3945
6465			10387
6465			7972
6465			2322
6465			14432
6465			7538
6465			523
6465			1750
6465			14963
6465			97
6465			2228
6465			19
6465			3473
6465			29306
6465			30126
6467			5173
6467			24041
6467			1894
6467			1904
6467			1892
6467			29704
6467			37048
6467			1404
6467			309
6467			560
6467			303
6467			2424
6467			40316
6467			829
6467			412
6467			475
6467			1412
6467			5682
6467			9691
7486			100
7486			17783
7481			1965
7481			445
7481			735
7481			7480
7481			106
7480			3581
7480			1965
7480			35321
7480			735
7480			36055
7480			36054
7480			106
19490			1069
19490			4389
19490			1772
19490			677
19490			2160
19490			1193
19492			7395
19492			16463
19492			20
19492			35287
19492			2739
19492			567
19492			35288
19492			2887
19492			1384
19492			24717
19492			46884
19492			24716
19492			2795
19493			247
19493			4460
19494			1287
19494			1704
19494			19495
19494			3531
19494			1480
19494			34976
19494			14613
19494			38728
19494			90
19494			167
19494			106
19494			94
19494			534
19494			10727
19495			1287
19495			534
19495			106
19495			94
19496			26
19496			47988
19496			1253
19496			20987
19497			1535
19498			991
19498			10881
19498			709
19498			535
19498			222
40662			26157
39067			39066
39067			39069
39067			39068
39066			39068
39060			39059
39060			18169
26498			76
39069			39068
25612			1410
16770			1128
16770			13114
16770			3146
16770			892
16770			1228
16770			8561
16770			10238
16770			874
16770			2403
16770			189
16770			18305
16770			582
16770			3509
16770			442
16770			610
16770			33944
16770			97
16770			24667
16770			5406
16770			4716
16770			12246
16770			1709
16770			25891
16770			4832
16770			7216
16770			4374
16771			4139
16771			49768
16771			1942
16771			1778
16771			6632
16771			106
16771			222
16772			16773
16772			45042
16772			34163
16772			45041
16772			34164
16772			535
16772			2016
16774			32678
16774			32677
16774			1575
16775			7291
16775			1118
12060			2857
12060			220
12062			1545
12063			2530
12063			49
24046			3056
24046			18431
43778			818
43778			57
43778			3199
26673			230
26673			1626
43776			43774
43776			43775
43777			535
43777			2016
43774			43775
43774			43773
43775			43773
43772			17180
43772			2535
2897			23990
2897			4036
2897			4181
2897			2402
2897			9932
2897			2915
2897			4881
2897			5992
2897			56
2897			1386
2897			291
2897			41400
2897			1138
2897			7978
2897			2542
2897			7241
2897			309
2897			20748
2897			7904
2897			4055
2897			906
2897			4957
2897			10141
2897			3591
2897			2610
2897			2455
2897			2453
2897			9878
2897			887
2897			1985
2897			1983
2897			3513
2897			29785
2897			11625
2897			48244
2897			8100
2897			560
2897			15656
2897			46873
2897			9624
2897			1626
2897			13197
2897			40536
2897			8930
2897			152
2897			34279
2897			5110
2897			4510
2897			10080
2897			18305
2897			207
2897			10174
2897			11652
2897			7103
2897			2088
2897			3223
2897			24871
2897			34142
2897			4990
2897			2537
43770			43769
43770			43768
43770			43771
43771			43769
21668			167
49519			26
49519			108
24041			3592
24041			6830
24041			45238
24041			625
24041			3531
24041			2887
24041			1989
24041			1096
24041			37508
24041			39
46728			4015
46728			46729
46729			4015
46729			34
21660			54
21661			21662
21661			21663
49512			49511
49512			49513
49512			49514
49512			1044
49513			49514
49513			49515
49513			1044
21664			21665
49515			49514
49515			49516
49515			49517
49516			49518
49516			49514
49516			49517
49517			49518
50330			50329
2892			625
2892			557
2892			2418
2892			1832
2892			5688
2892			7530
2892			772
2892			30046
2892			24228
2892			93
2892			4376
2892			6448
2892			96
2892			785
2892			5366
2892			2076
2892			297
2892			4851
21117			61
21117			21118
21117			48349
21117			1772
23002			23001
1455			1456
1455			533
1455			842
1456			8074
1456			1904
23001			959
23001			930
23001			4084
23001			3766
23001			3767
23001			8287
23001			303
23001			2286
23001			26324
23001			64
23001			9408
23001			1412
23001			8822
23004			11784
23004			202
17429			17428
17429			2699
17428			2699
38828			38830
38828			38829
38829			38831
38829			38830
38824			164
38824			1678
38824			94
38825			38826
17421			1287
17421			40625
17421			40623
17421			1089
17421			40624
38827			5721
38827			4491
17426			14
17426			17425
17425			14
38823			38821
38823			38822
13339			21
13338			33842
13338			2625
13338			107
13338			6897
13338			1007
13338			10016
13333			25
13333			19
13333			7580
13333			2491
13333			10428
13333			1942
13332			7057
13330			1069
13330			5270
13337			786
13337			886
13337			1616
13337			14126
13337			4592
13337			29212
13337			1567
13337			2242
13336			23959
35904			1093
35904			90
48649			1966
48648			892
48648			23515
48642			48641
48642			48640
48642			4442
48641			4442
48641			48640
48641			48639
48640			48639
20136			20135
20134			57
20134			652
20134			5323
20134			2022
20134			189
20134			1892
44764			44762
44764			44763
44765			1709
44765			10582
44766			133
44762			44763
46895			7972
46896			46897
46896			46898
46897			40535
46897			46898
46898			40535
46898			46899
46899			40535
46899			92
46899			7572
41046			1983
41047			41048
41047			112
41044			290
41045			1287
41042			5902
41042			1564
41043			90
41043			3786
41040			965
41040			41039
41040			41038
41041			4084
41048			47292
41048			1075
41048			47291
41048			47293
41048			112
44492			19197
44493			633
44490			44489
44491			94
44496			44497
44496			44494
44496			44495
44497			44495
44494			44495
44494			73
44495			73
29711			29712
44498			242
29713			34127
29713			303
29713			29714
29713			169
29714			169
29717			1081
29717			2535
14817			551
14815			610
14815			5271
14814			5417
14814			1616
14814			31731
14814			871
14814			1942
14814			231
14814			94
14813			42241
14813			42240
14812			49521
14812			1621
14812			20
14812			25076
14812			3588
14812			41
14812			11320
14812			222
11867			4634
11868			15
11868			6790
11868			1133
11868			1984
11868			5290
11868			355
11868			722
11868			4724
11868			13435
14819			14
14819			5119
14819			1133
14819			14818
1696			717
1696			1697
1696			369
1696			11652
1696			1511
1696			94
1697			3394
1697			717
1694			2611
1694			1121
1694			7874
1694			3323
1694			8981
1694			65
1694			2801
1694			959
1694			1777
1694			525
1694			1695
1694			2817
1694			2134
1694			167
1694			1621
1694			19
1694			2084
1695			34657
1695			5173
1695			1303
1695			39180
1695			3259
1695			1777
1695			1072
1695			6320
1695			2017
1695			2010
1695			1490
1695			1491
1695			1951
1695			1950
1695			8328
1695			82
1695			17492
1695			44581
1695			12509
1695			9781
1695			2073
1695			2669
1695			3666
1695			26854
1695			31410
1695			18796
1695			8287
1695			786
1695			1642
1695			1223
1695			2610
1695			4181
1695			6009
1695			2817
1695			14622
1695			7928
1695			11239
1695			45976
1695			45975
1695			19
1695			722
1695			21969
1695			47461
1695			959
1695			1618
1695			13465
1695			26119
1695			32046
1695			1355
1695			9213
1695			5831
1695			5172
1695			1479
1692			6964
1692			1838
1692			3121
1692			31929
1692			5902
1692			44230
1692			3753
1692			2499
1692			4137
1692			4328
1692			1122
1692			5605
1692			9011
1692			22247
1692			2074
1692			24137
1692			641
1692			1536
1692			3591
1692			22624
1692			45171
1692			4430
1692			3294
1692			17530
1692			31807
1692			31806
1692			182
1692			7983
1692			2115
1692			465
1692			15014
1692			3229
1692			1625
1692			4520
1692			2698
1692			1514
1692			42089
1692			3531
1692			952
1692			4460
1692			4461
1692			11254
1692			3789
1692			682
1693			24907
1693			49394
1693			26201
1693			6599
1693			34
1693			55
1693			1377
1693			1731
1690			1691
1690			871
1691			16761
1691			1194
1691			3658
1691			134
1691			496
1691			1832
1691			11118
1691			1831
1691			8749
1691			1075
1691			8490
1691			3853
1691			34883
1691			30985
1691			8142
1691			30906
1691			5267
1691			4738
1691			6727
1691			46034
1691			701
1691			35993
1691			35992
1691			4227
1691			3
1691			425
1691			9086
1691			1135
1691			45567
1691			11213
1691			2678
1691			11260
1691			8740
1691			10556
1691			10385
1691			5013
1691			20401
1691			1905
1691			7091
1691			5543
1691			7496
1691			28146
1691			5154
1691			5109
1691			33683
1691			5654
1691			39712
1691			966
1691			15251
1691			4520
1691			10713
1691			5812
1691			1109
1691			3738
1691			9227
1691			9951
1691			4882
1691			2873
1691			8162
1691			2126
1691			5281
1691			6861
1691			20067
1691			8143
1691			3224
1691			5369
1691			8912
1691			6235
1691			44028
1691			11654
1691			2535
48175			48174
48175			48176
1698			40510
1698			8302
1698			2946
1698			1905
1698			37177
1698			1772
1698			1196
1698			8711
1698			8598
1698			9086
1698			5732
1698			19034
1698			842
1698			40511
1698			2024
1698			2757
1698			720
1698			1000
1699			2716
1699			213
1699			3820
1699			12896
1699			388
1699			17040
1699			32478
1699			7711
1699			1618
1699			877
1699			1944
1699			1945
1699			7516
1699			158
1699			16176
1699			2076
1699			17887
1699			991
1699			2915
1699			2916
1699			29400
1699			1275
1699			2857
1699			1230
1699			18127
1699			7357
1699			2954
1699			19115
1699			100
1699			15116
1699			1542
1699			15335
1699			4854
1699			22
1699			76
1699			4526
1699			7370
1699			17956
1699			2169
1699			32159
1699			10804
1699			20804
1699			681
1699			2252
